sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
200,163,-2.108795654561111,0.04292801471504711,0.06998373516547497,0.059056367033287184,5.917494730502861,0.014991260047629809,2640.0,0.48056933173778027
200,164,-3.630617020689372,4.190772763494693e-05,0.11840035576455853,0.0002713171237076831,1.1096863634275789,0.2921501363181961,3439.5,0.007673101829679821
200,165,-3.3448435666507534,0.0004894619525664934,0.10351985608983039,0.0031408983184552162,10.611955535390202,0.001123587973705313,3120.5,0.1518578904335587
200,166,-1.5959816211685185,0.19596917142015147,0.05630960088906972,0.1891295464557945,9.80324074074074,0.0017420460667858311,3040.5,0.13028989282536246
200,167,-3.5124532187053683,1.4997745676294881e-05,0.11732655110281102,7.672179949421135e-05,6.941915862647572,0.008419888236207453,2880.0,0.691950340835706
200,168,-2.9597598140074006,0.0017129708459135556,0.09440267452929012,0.005693041082935853,5.718024957428694,0.016791608537641625,3155.0,0.11177434194026999
200,169,-3.808419088530683,4.537129242042631e-06,0.12029861332501134,4.930579275190512e-05,11.194465082989673,0.0008204168509460557,2337.5,0.05604821848871039
200,170,-2.075576007198499,0.031235532275979794,0.06481400287526039,0.07414301900228557,5.810728038301568,0.015928698565858768,3296.5,0.02815540728195786
200,171,-3.1315757038884056,0.0009115420694594298,0.10095823074868675,0.004482058990687843,4.383484162895927,0.03628874648185514,2637.0,0.5883410485658375
200,172,-4.068474888409195,1.166370097061473e-05,0.13675752655839385,4.2923173192938664e-05,7.779510794216675,0.005284210487737753,2357.5,0.08057493284866843
200,173,-1.6638094270413162,0.24063158419298492,0.046203781314430155,0.3539765857326953,3.2181490384615388,0.07282593550321548,3010.0,0.3966660756621462
200,174,-2.467315839641615,0.017983139767049707,0.07345897352087348,0.051636347496076214,5.829803893040921,0.015756879909422386,2453.0,0.18955310408566783
200,175,-2.933576198825897,0.0008791234706940792,0.08862139247503406,0.008385690151552636,2.9243211341194524,0.08725391728650786,2952.0,0.5508966351432373
200,176,-2.5677098052316607,0.012575257051191271,0.0961947475565782,0.009905060562030622,2.415682588162826,0.12012559851051098,2856.0,0.8264985720202724
200,177,-4.337733426960197,1.0408493570805857e-05,0.12591184697642713,0.0006282585261097164,3.7525156739811907,0.05272809674776052,2302.5,0.04859664379698007
200,178,-2.303105301743997,0.004592159385821338,0.06989744150839117,0.020974370599661625,7.8768706963860025,0.0050071048199375875,2302.5,0.04039947229283118
200,179,-2.7088283306404697,0.023006996404585117,0.08648306076364007,0.04130696893257597,7.521428571428571,0.006096930971461546,3490.5,0.005250967168616265
200,180,-4.230627189982627,1.1072509988335612e-06,0.13865286859857603,3.658466009238991e-05,7.3828125,0.006585011235529589,2325.0,0.06537004459039283
200,181,-1.2244383003598704,0.18460720860351443,0.04314917724330624,0.1998845089218576,6.779165562097704,0.009222799580447855,3236.0,0.060975432690101625
200,182,-5.038893327416252,1.4754992806246057e-12,0.17185515733474133,1.2724706104773927e-09,4.068015855011092,0.043702580013255866,2062.0,0.0028708016443751497
200,183,-2.7580533658156585,0.0013285887881221822,0.07922583557650487,0.013709863856363226,7.552555168408828,0.005992504290956497,3097.5,0.22435919487528144
200,184,-5.420016857919795,9.010169132670418e-16,0.17519635547263426,3.980408782263877e-11,9.920332980382002,0.0016346280622636384,2575.0,0.32989463990560786
200,185,-1.8403564819044989,0.02844452771612866,0.06652712890815496,0.029125370437304086,5.163341346153846,0.023068475757674872,3001.5,0.4193967637528395
200,186,-2.2940565475823207,0.0027797527180231677,0.07628895817450754,0.007528331245340783,1.3026438419117643,0.25373085964878,2862.0,0.7594379438291021
200,187,-3.712589751189628,3.881097008213618e-05,0.11662558568439704,0.0007185737303367234,1.4711460476596339,0.22516496022853386,3316.0,0.040312287231456675
200,188,-4.066140828636183,7.419476850891186e-05,0.14789262250645646,6.281969257435578e-05,10.530257086354647,0.0011743587503205406,2670.0,0.5657511818420354
200,189,-3.9480897236331653,4.1283653202149256e-07,0.12882047736407515,1.3727031363018976e-05,6.422307942664344,0.011269560881459792,2092.0,0.003318211216739884
200,190,-3.751670914338489,5.177504947786517e-05,0.1317167757001086,6.551233211181703e-05,0.5064174107142857,0.4766938578305264,2708.0,0.6809980048644328
200,191,-3.271924980298434,2.7799522329213355e-05,0.1071615813483493,0.000235984995907701,5.422469429347828,0.019879224652495767,3119.0,0.12724016785301298
200,192,-2.8361193182527686,0.011954907875983512,0.10579549784984249,0.010564492726511667,8.543696384803923,0.003467208218302729,3057.5,0.2981492347497825
200,193,-4.426243070610582,3.50378363857616e-12,0.14322226624196116,1.8150891292835638e-07,5.454294704151685,0.019520282517693634,2094.5,0.013376514319947234
200,194,-2.3953758483442416,0.01443211625354377,0.07724072186005948,0.03229436436618493,8.753365384615384,0.0030903124009204895,2995.0,0.4002173181466423
200,195,-3.106389816864238,0.00015891012540798086,0.10647694603847026,0.00038181886971297885,8.418075235109718,0.0037150887777294447,3179.0,0.11653994614808225
200,196,-4.3407293438524075,2.0387064256183106e-08,0.1364180092624588,3.6291950420803033e-06,2.2823494632227885,0.13085351614855797,2448.5,0.1612498654178749
200,197,-2.7798688052248712,0.03432908704394104,0.08660456541252656,0.05773517464094085,0.29279030356616553,0.5884379617765751,1866.5,0.00015634248603344888
200,198,-3.5176947275160937,0.00024424020645983724,0.1306164969560081,0.00011353700640245603,2.244621279104037,0.1340797319897876,3519.0,0.0026813964627913182
200,199,-2.720078154408692,0.0031880248894973783,0.08135826215783214,0.014600986483955577,12.617890211640212,0.00038207232354371196,2325.5,0.045081872530510325
200,200,-4.499153367571589,6.4793717109284475e-25,0.1363428177481753,3.315854612765914e-13,4.075100806451612,0.04351966921919771,2996.0,0.45118628396950755
200,201,-2.4299136782752,0.013240344130662083,0.07520682815989757,0.036196712251287455,4.167315840938722,0.041211038708487906,2711.5,0.7515708386528772
200,202,-1.445093517718517,0.12785020448580472,0.04885721457162191,0.14469219414104534,4.594038076878477,0.032083341646938816,2916.0,0.6363154127404616
200,203,-2.7388465278937275,0.0034719768712580517,0.08626680350855004,0.013641696231752239,3.9374999999999996,0.04722090400357742,2954.5,0.5523662084590151
200,204,-3.431189730536368,3.317786698627974e-06,0.11590345403436596,3.3174459887782374e-05,7.006727614490772,0.008120397262214625,3322.0,0.031867356276684584
200,205,-2.4577304001217763,0.006535998318984609,0.06660364033722142,0.047351551551892385,9.289616402116403,0.002304564139230108,3373.0,0.016050108552547546
200,206,-1.714676790965882,0.15384320099372728,0.04444407498697702,0.3035996909788914,7.959677174441206,0.004783094452336759,3144.0,0.12385238924451548
200,207,-3.9901462384497677,9.448390478604472e-08,0.12883315094498252,4.3611341084778275e-06,11.344017245173866,0.0007569141318966552,2502.0,0.22225463295219894
200,208,-3.249381757409652,0.0018097669773257832,0.10928804106869885,0.004228814935180192,12.243060625929193,0.00046699165797932634,2932.0,0.6066801890503689
200,209,-2.803970185148778,0.001126814613242264,0.0897871643895436,0.0037906491688507594,5.93041413536408,0.014881744082895092,3016.0,0.3484143693025903
200,210,-3.28346171780184,7.464922866055491e-05,0.09895708646317017,0.0018463907925798863,14.591676217385155,0.0001335029412386233,2750.0,0.9014540994784429
200,211,-3.864956680840254,0.00010542672887141753,0.12252458994880165,0.0007918777964180672,8.85827437106918,0.00291763265932634,2311.0,0.04295452000277998
200,212,-2.6812027988813054,0.0005425792864444056,0.0722206691894003,0.011376153357801037,12.304316037735848,0.00045191206896449016,2848.0,0.778129632927026
200,213,-3.7316015695742433,2.4803322591786488e-05,0.11476384419308402,0.0005821857621305242,3.7058103491902816,0.05422333572364505,2356.0,0.09369164262219001
200,214,-3.5192692618633954,0.00034620764883586125,0.10955427643921566,0.0030150076242263365,7.2556496135443505,0.0070678299780617985,2364.0,0.09509110915492645
200,215,-4.385104174878525,5.66479792644689e-07,0.155374931679669,9.370094057333486e-07,4.565318015318014,0.03262561641965872,2684.0,0.6021663963768759
200,216,-2.873870511791351,0.023503132496353444,0.09099392841775263,0.04207905021124071,5.932458188153309,0.014864492566604682,3487.5,0.0045680190536950905
200,217,-3.7855525207111187,0.00017277949470196529,0.12594001568588897,0.0005458668838752604,6.06265943877551,0.013806961163004058,3318.0,0.03434179918320714
200,218,-3.3796373170689598,0.0006792475352234175,0.10387073041069085,0.004172891359603739,0.38761801016702924,0.5335541415498866,3143.0,0.15778890365666431
200,219,-3.768960113668684,0.00010301237845243948,0.13171593170888765,0.00023716374741549324,0.0002349063357594609,0.9877715778257514,2914.5,0.36421773240865263
200,220,-3.234036229093816,0.0037268262653092975,0.10526400166545152,0.01122698458672191,17.17165305010893,3.414943727907746e-05,2525.5,0.25090109688599505
200,221,-4.244402291983892,2.794735907643534e-08,0.14086788362284358,6.505800510588969e-07,0.030199437637303123,0.8620384776988459,2505.0,0.2129860295678726
200,222,-4.282156370022368,5.59001947298128e-06,0.14944386622362893,3.767200276018782e-05,5.0226067711035025,0.025018477600306444,3165.5,0.1502373325904011
200,223,-4.014782712131567,2.4711732195228902e-08,0.1377515835906999,6.130368897533017e-06,7.092681805319752,0.007739934064383263,2513.5,0.23553507056643308
200,224,-3.4994742782198083,0.0036557504706263735,0.10989281343867759,0.010303191289591227,9.369939271255062,0.002205728275675009,2222.5,0.025142794343327866
200,225,-3.9860976967914468,5.049575695400796e-09,0.1325797357598652,2.84982777769696e-06,2.5641025641025643,0.10931457620866644,2464.5,0.15980569767927066
200,226,-2.2412427117552873,0.018810311916205042,0.07760115858357543,0.020835467590355743,4.952572765072764,0.026051871936948977,1957.5,0.0005960225997130086
200,227,-5.17968596610693,1.4017855305576442e-08,0.1865252890628875,8.836563707607374e-08,8.938342524509805,0.002792459953218654,2669.0,0.6138167287733953
200,228,-3.7136387058720044,2.924942086502782e-05,0.1277453987085494,0.00015303028971401422,5.279807692307694,0.021574130690504883,3364.5,0.023928653438199027
200,229,-3.530697251760248,0.000468810242490297,0.12060306816109735,0.0025010691763874835,1.3724421296296292,0.24139273485447255,2628.0,0.52570170669893
200,230,-2.6608628795494935,0.0004670508812995911,0.07770651396323636,0.006750382228294925,4.16524778865234,0.041261377257142184,3204.0,0.09224347317732662
200,231,-4.659607045063371,9.058015131458347e-15,0.14719701728617662,3.264569738177879e-10,5.1978003135410535,0.022615489631656126,3329.5,0.02858587389681982
200,232,-2.6484148218799644,0.0006430467112233318,0.08604043181798832,0.0043363879818827875,2.450580103396418,0.11748144377878506,2803.0,0.8343685481688135
200,233,-5.029596145343906,1.6646866744678256e-17,0.1763610729541007,9.873645106202465e-16,3.0315789473684207,0.08165851558521545,2553.5,0.28748954342106914
200,234,-3.6980368736294316,0.0004611615321133471,0.12069048716040867,0.0022531036635114864,9.373374613003094,0.0022015983480563888,2424.5,0.10831875392614049
200,235,-2.576485123214462,0.011946807160034672,0.08629393005923598,0.025127084476941525,3.9197713011184154,0.04772137173724097,2170.0,0.010908795763595547
200,236,-5.550959316818936,1.8699144100743571e-32,0.18173425394075188,2.333990706712007e-20,1.8574960918710919,0.1729140655149662,2895.0,0.6283438428366339
200,237,-1.6810511445032992,0.047581069551157276,0.05581466880581503,0.08582204100483763,1.4347165991902837,0.23099622674487408,3024.0,0.2509009502516746
200,238,-4.076640155305726,4.183721415589973e-08,0.12730185121670728,3.310305519001927e-06,3.532700103501811,0.060169726959894566,2957.0,0.5228591606644544
200,239,-2.8469828301446722,0.0012105996265279334,0.08894927750864533,0.006692035481356978,7.771236333052986,0.005308470367496049,3237.0,0.07262286175733702
200,240,-3.1715132556176693,1.6106816766435425e-05,0.10550508897769496,0.00014996865381655629,0.9541092112520682,0.328675533912443,2353.5,0.07267075979052023
200,241,-1.0691430821984658,0.2177561378053442,0.02056310814199301,0.5197775599163319,9.871077337184875,0.0016789716823029032,2378.0,0.06488158862491297
200,242,-3.7583304840754233,2.6971931554473845e-05,0.1324446474566749,0.00012134162987222563,5.872672032828283,0.015377693705903384,2356.0,0.06510846540177967
200,243,-3.0804472363859485,4.818326766587316e-05,0.0999365006381365,0.0008237315036407033,6.900054084279808,0.008619314204856676,2081.0,0.005546808471570258
200,244,-2.910942228545294,5.812017345153965e-06,0.08993906270153088,0.00029452656709926076,7.59099776274146,0.0058660474596881245,2625.5,0.45856556376252877
200,245,-3.49413734222526,7.734686653375146e-06,0.1077056698341961,0.00046098530312380694,0.06665685620273146,0.796268076487356,2539.5,0.328740487886348
200,246,-3.242916064596488,0.000289065466588417,0.10103404291426707,0.002218063740741819,8.864884734441187,0.002907086058027931,2770.5,0.9190185444599824
200,247,-4.986994687796149,4.026188414854508e-08,0.17433783168669975,1.1289610310659463e-07,16.314677356223488,5.364681915991103e-05,2404.0,0.08432362172672038
200,248,-3.2994167160025256,5.104486188492375e-05,0.10291628926227193,0.0007711656204260198,5.292220279720279,0.021420892888252063,2381.0,0.07902316023599702
200,249,-3.718292469375416,0.0003875206164457817,0.1244063288890049,0.0007583006357255542,2.953846153846154,0.0856734395523174,3323.0,0.026711228990501476
200,250,-3.991816208225185,8.317854973787864e-08,0.13670694707708628,1.0074991516932004e-06,2.312686762622476,0.1283220743510362,2540.0,0.2820809809198548
200,251,-5.645824037312783,8.383693114257515e-14,0.19055030931764372,3.986260295533621e-11,10.379683220361024,0.0012740955303345816,2736.0,0.7581302704094774
200,252,-4.853733389697677,5.95975220617034e-10,0.1569744561168692,2.9386291939484585e-07,1.420596697085616,0.23330521464118292,2791.5,0.9342957119326972
200,253,-4.157748493116827,0.0017429331533727862,0.14209015595248223,0.0020186209824799035,6.155645784032881,0.013099327983787327,2248.5,0.022389846446533225
200,254,-1.6068142115963735,0.12509353948726273,0.04403387035734548,0.23362558809937317,1.5801604693346236,0.20873758069932172,3113.5,0.21537651384775036
200,255,-4.277091800544727,9.880192443068126e-05,0.15886803815379968,8.949272600673082e-05,2.3823948299510582,0.12270930487249822,2860.0,0.8345906756954264
200,256,-3.6131550346312804,1.8834580137576185e-05,0.12136050132857742,9.551542471241794e-05,14.544945600377794,0.00013685529495573566,2491.0,0.1921044937320907
200,257,-3.4952730893405395,0.0001444852210581481,0.1179587336812557,0.0003178413016832609,14.05921658986175,0.0001771435663302929,2620.5,0.5336574837631234
200,258,-2.4012656732932403,0.01470478917636527,0.06028642496963873,0.09073444853415288,3.5535937500000006,0.0594166337887538,2362.5,0.0646434918805892
200,259,-2.450417145490436,0.030425158309268965,0.06605532911121165,0.11587870361857426,7.175637265959847,0.007390019297581311,2863.5,0.7333099548329196
200,260,-4.309290595362465,9.542325372783926e-05,0.14563311170556364,0.0001901379482824384,7.086429644174452,0.007766983206195598,3278.0,0.0401223149565531
200,261,-3.412357530056461,0.003599856480254317,0.12288866721838677,0.002770110263698849,3.091675731675731,0.0786937289255552,2968.0,0.514329500665545
200,262,-4.07897768823213,2.3548071328976805e-07,0.13820698130062328,5.4766344102027605e-06,1.5999999999999999,0.20590321073206472,2985.5,0.4462673120035733
200,263,-3.8433187271869635,3.647586521198257e-07,0.12390791050082711,4.647422892555031e-06,7.917038362586354,0.0048971372932828435,2356.0,0.059685931999768474
