participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
129,Principal,1.0,B,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,2.0,B,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,3.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,4.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,5.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,6.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,7.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,8.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,9.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
129,Principal,10.0,A,0.7770194137054993,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.4360463217751707,0.33,0.08186295330228499,-2.5820468953230704,low,0.0,25.0,0.8351177750678362
130,Principal,1.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,2.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,3.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,4.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,5.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,6.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,7.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,8.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,9.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
130,Principal,10.0,A,1.4649453898096274,5,,,baseline,,,1.0,5.0,10.0,0.75,0.004140963443419243,0.33,0.4757396428138774,-3.0,low,1.0,12.5,2.783099321537324
131,Principal,1.0,B,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,2.0,A,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,3.0,A,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,4.0,A,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,5.0,B,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,6.0,B,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,7.0,A,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,8.0,A,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,9.0,A,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
131,Principal,10.0,A,1.0235613311088556,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.11929462725201595,0.33,0.5959419638282752,-2.8960470027908918,high,1.0,15.0,3.5873627179855125
132,Principal,1.0,B,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,2.0,B,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,3.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,4.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,5.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,6.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,7.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,8.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,9.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
132,Principal,10.0,A,1.2144433952821685,5,,,baseline,,,1.0,5.0,10.0,0.75,0.1333489268882237,0.33,-0.15048429708475736,3.0,high,1.0,15.0,3.497480144625807
133,Principal,1.0,B,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,2.0,B,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,3.0,B,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,4.0,B,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,5.0,A,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,6.0,A,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,7.0,B,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,8.0,B,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,9.0,A,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
133,Principal,10.0,A,3.110041541476285,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.23488246660976758,0.33,0.2809287355613042,-1.2819179729876362,low,1.0,17.5,3.6535944190311636
134,Principal,1.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,2.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,3.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,4.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,5.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,6.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,7.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,8.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,9.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
134,Principal,10.0,A,1.1435331840955103,5,,,LLM-advice,,,1.0,7.0,10.0,0.75,0.3369016393711196,0.33,0.18688391178893654,-2.187934995160148,low,0.0,-7.0,3.7798526819780878
135,Principal,1.0,A,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,2.0,B,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,3.0,B,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,4.0,B,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,5.0,A,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,6.0,A,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,7.0,A,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,8.0,A,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,9.0,A,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
135,Principal,10.0,A,1.3873058539078396,5,,,baseline,,,1.0,4.0,10.0,0.75,0.43374146698285754,0.33,-0.056738324226219716,3.0,high,1.0,12.0,3.672581392622859
136,Principal,1.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,2.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,3.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,4.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,5.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,6.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,7.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,8.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,9.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
136,Principal,10.0,A,1.2435090370712891,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.5524473337402176,0.33,-0.3246039491450415,0.1371615028225347,high,0.0,30.0,5.025062599253957
137,Principal,1.0,A,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,2.0,B,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,3.0,A,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,4.0,A,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,5.0,A,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,6.0,B,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,7.0,A,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,8.0,B,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,9.0,B,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
137,Principal,10.0,A,1.4402109892168686,5,,,LLM-advice,,,1.0,8.0,10.0,0.75,0.4581056211866582,0.33,0.510058511107795,-1.2961835825840602,high,0.0,24.0,4.667348401938321
138,Principal,1.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,2.0,B,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,3.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,4.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,5.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,6.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,7.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,8.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,9.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
138,Principal,10.0,A,0.7252963815880898,5,,,baseline,,,1.0,6.0,10.0,0.75,-0.10315461049715563,0.33,0.19328433997938754,-1.6721603035921198,high,1.0,18.0,0.8781703490970991
139,Principal,1.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,2.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,3.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,4.0,B,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,5.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,6.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,7.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,8.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,9.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
139,Principal,10.0,A,1.0968384290290656,5,,,baseline,,,1.0,5.0,10.0,0.75,-0.1021571503753455,0.33,0.08174445976096531,-3.0,low,1.0,12.5,-1.2855174551368895
140,Principal,1.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,2.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,3.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,4.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,5.0,B,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,6.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,7.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,8.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,9.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
140,Principal,10.0,A,1.071688111619032,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7710443168847865,0.33,0.17860462626260798,0.762796077455239,high,0.0,30.0,4.016316986210816
141,Principal,1.0,B,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,2.0,B,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,3.0,A,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,4.0,A,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,5.0,A,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,6.0,A,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,7.0,B,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,8.0,A,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,9.0,A,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
141,Principal,10.0,A,1.9811148061659472,5,,,LLM-advice,,,1.0,2.0,10.0,0.75,0.7353039659790293,0.33,0.31779066123638083,0.7204503948382284,high,0.0,6.0,-0.8578545062925116
